"Source:","J:\Dropbox\Dropbox\Lab Projects\BMS Board\Rev2\BMS Board Rev2\BMS Board Rev2.sch"
"Date:","9/21/2019 1:39:24 PM"
"Tool:","Eeschema (5.0.1)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D2","SK34WA","BMS Board Rev2 Libs:SK34WA","Diode_SMD:D_SOD-123F",""
"","","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"","","J3","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","L1","4.7u (BCIHP0730-4R7M)","Device:L","BMS Board Rev 2:L_7x7x3","~"
"","","R1","220","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","330K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","U1","DW01","BMS Board Rev2 Libs:DW01","Package_TO_SOT_SMD:SOT-23-6",""
"","","U2","SLM4055","BMS Board Rev2 Libs:SLM4055","Package_TO_SOT_SMD:SOT-23-5",""
"","","U3","NCE3420","BMS Board Rev2 Libs:NCE3420","Package_TO_SOT_SMD:SOT-23",""
"","","U4","NCE3420","BMS Board Rev2 Libs:NCE3420","Package_TO_SOT_SMD:SOT-23",""
"","","U5","MT3608","BMS Board Rev2 Libs:MT3608","Package_TO_SOT_SMD:SOT-23-6",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C3, C4, C5","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C2","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"4","1","D2","SK34WA","BMS Board Rev2 Libs:SK34WA","Diode_SMD:D_SOD-123F",""
"5","2","J1, J3","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"6","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"7","1","L1","4.7u (BCIHP0730-4R7M)","Device:L","BMS Board Rev 2:L_7x7x3","~"
"8","1","R1","220","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"9","1","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"10","1","R3","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"11","1","R4","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"12","1","R5","330K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"13","1","R6","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"14","1","U1","DW01","BMS Board Rev2 Libs:DW01","Package_TO_SOT_SMD:SOT-23-6",""
"15","1","U2","SLM4055","BMS Board Rev2 Libs:SLM4055","Package_TO_SOT_SMD:SOT-23-5",""
"16","2","U3, U4","NCE3420","BMS Board Rev2 Libs:NCE3420","Package_TO_SOT_SMD:SOT-23",""
"17","1","U5","MT3608","BMS Board Rev2 Libs:MT3608","Package_TO_SOT_SMD:SOT-23-6",""
